time,temp
2025-05-26 07:57:40,24.76
2025-05-26 08:27:16,24.76
2025-05-26 09:08:05,24.76
2025-05-26 09:52:56,21.76
2025-05-26 10:13:18,19.76
2025-05-26 10:38:52,19.76
2025-05-26 10:51:06,19.76
2025-05-26 10:57:01,19.76
2025-05-26 11:09:49,19.76
2025-05-26 11:22:46,21.17
2025-05-26 11:30:46,17.76
2025-05-26 11:38:18,17.76
2025-05-26 11:43:34,17.76
2025-05-26 11:49:02,17.76
2025-05-26 11:54:13,17.76
2025-05-26 11:59:33,17.76
2025-05-26 12:35:37,16.76
2025-05-26 13:07:03,16.76
2025-05-26 13:35:39,14.76
2025-05-26 13:48:06,14.76
2025-05-26 13:53:49,14.76
2025-05-26 13:59:12,14.76
2025-05-26 14:16:56,15.76
2025-05-26 14:35:46,15.76
2025-05-26 14:46:19,15.76
2025-05-26 14:51:52,15.76
2025-05-26 14:57:15,15.76
2025-05-26 15:13:02,15.76
2025-05-26 15:31:35,13.76
2025-05-26 15:42:20,13.76
2025-05-26 15:48:51,13.76
2025-05-26 15:54:19,13.76
2025-05-26 15:59:43,13.76
2025-05-26 16:21:38,13.76
2025-05-26 16:42:39,13.76
2025-05-26 16:53:53,13.76
2025-05-26 16:59:16,13.76
2025-05-26 17:14:14,13.76
2025-05-26 17:31:05,13.76
2025-05-26 17:41:19,13.76
2025-05-26 17:46:57,13.76
2025-05-26 17:52:30,13.76
2025-05-26 17:57:57,13.76
2025-05-26 18:18:34,12.76
2025-05-26 18:41:59,12.76
2025-05-26 18:51:56,12.76
2025-05-26 18:57:06,12.76
2025-05-26 19:09:57,13.76
2025-05-26 19:22:21,13.76
2025-05-26 19:28:01,13.76
2025-05-26 19:35:07,13.76
2025-05-26 19:40:43,13.76
2025-05-26 19:46:06,13.76
2025-05-26 19:51:44,13.76
2025-05-26 19:56:58,13.76
2025-05-26 20:12:49,13.76
2025-05-26 20:30:59,12.76
2025-05-26 20:41:11,12.76
2025-05-26 20:47:20,12.76
2025-05-26 20:52:49,12.76
2025-05-26 20:58:11,12.76
2025-05-26 21:13:01,12.76
2025-05-26 21:27:35,12.76
2025-05-26 21:36:05,12.76
2025-05-26 21:43:40,12.76
2025-05-26 21:48:59,12.76
2025-05-26 21:54:11,12.76
2025-05-26 21:59:29,12.76
2025-05-26 22:16:21,17.17
2025-05-26 22:33:45,16.76
2025-05-26 22:44:52,16.76
2025-05-26 22:50:08,16.76
2025-05-26 22:55:31,16.76
2025-05-26 23:08:14,18.24
2025-05-26 23:25:37,18.24
2025-05-26 23:34:26,18.76
2025-05-26 23:43:06,18.76
2025-05-26 23:48:46,18.76
2025-05-26 23:53:54,18.76
2025-05-26 23:59:21,18.76
2025-05-27 01:21:25,21.76
2025-05-27 02:50:49,22.76
2025-05-27 03:34:01,24.76
2025-05-27 03:59:35,24.76
2025-05-27 04:23:58,25.76
2025-05-27 04:44:03,25.76
2025-05-27 04:53:47,25.76
2025-05-27 04:59:19,25.76
2025-05-27 05:17:11,25.76
2025-05-27 05:34:37,25.76
2025-05-27 05:45:33,25.76
2025-05-27 05:50:41,25.76
2025-05-27 05:55:54,25.76
2025-05-27 06:14:18,25.76
2025-05-27 06:42:50,25.76
2025-05-27 06:54:32,25.76
2025-05-27 06:59:45,25.76
2025-05-27 07:18:10,24.76
2025-05-27 07:31:47,24.76
2025-05-27 07:41:00,24.76
2025-05-27 07:46:18,24.76
2025-05-27 07:51:41,24.76
2025-05-27 07:56:49,24.76
2025-05-27 08:16:03,25.8
2025-05-27 08:40:47,24.76
2025-05-27 08:54:23,24.76
2025-05-27 08:59:57,24.76
2025-05-27 09:19:45,25.02
2025-05-27 09:34:51,21.76
2025-05-27 09:45:08,21.76
2025-05-27 09:50:37,21.76
2025-05-27 09:55:49,21.76
2025-05-27 10:10:55,21.76
2025-05-27 10:35:56,19.76
2025-05-27 10:48:21,19.76
2025-05-27 10:54:13,19.76
2025-05-27 10:59:29,19.76
2025-05-27 11:14:55,19.76
2025-05-27 11:27:48,17.76
2025-05-27 11:36:22,17.76
2025-05-27 11:43:05,17.76
2025-05-27 11:48:32,17.76
2025-05-27 11:54:05,17.76
2025-05-27 11:59:34,17.76
2025-05-27 12:37:48,17.76
2025-05-27 13:17:24,17.76
2025-05-27 13:44:07,17.76
2025-05-27 13:53:34,17.76
2025-05-27 13:58:42,17.76
2025-05-27 14:15:24,17.76
2025-05-27 14:35:26,15.76
2025-05-27 14:48:20,15.76
2025-05-27 14:54:07,15.76
2025-05-27 14:59:17,15.76
2025-05-27 15:18:54,16.76
2025-05-27 15:36:12,16.76
2025-05-27 15:46:21,16.76
2025-05-27 15:52:23,16.76
2025-05-27 15:57:31,16.76
2025-05-27 16:16:49,16.76
2025-05-27 16:42:06,15.76
2025-05-27 16:54:10,15.76
2025-05-27 16:59:30,15.76
2025-05-27 17:15:54,16.66
2025-05-27 17:31:22,14.76
2025-05-27 17:40:41,14.76
2025-05-27 17:46:08,14.76
2025-05-27 17:51:40,14.76
2025-05-27 17:57:07,14.76
2025-05-27 18:15:53,14.76
2025-05-27 18:43:04,14.76
2025-05-27 18:54:48,14.76
2025-05-27 19:00:04,14.76
2025-05-27 19:14:47,16.97
2025-05-27 19:25:59,13.76
2025-05-27 19:32:30,13.76
2025-05-27 19:39:25,13.76
2025-05-27 19:44:34,13.76
2025-05-27 19:49:57,13.76
2025-05-27 19:55:17,13.76
2025-05-27 20:09:34,13.76
2025-05-27 20:30:41,16.62
2025-05-27 20:41:59,13.76
2025-05-27 20:49:43,13.76
2025-05-27 20:54:56,13.76
2025-05-27 21:00:30,13.76
2025-05-27 21:18:45,14.76
2025-05-27 21:32:09,14.76
2025-05-27 21:41:08,14.76
2025-05-27 21:46:33,14.76
2025-05-27 21:51:46,14.76
2025-05-27 21:57:05,14.76
2025-05-27 22:11:27,14.76
2025-05-27 22:32:05,16.76
2025-05-27 22:43:35,16.76
2025-05-27 22:49:43,16.76
2025-05-27 22:55:08,16.76
2025-05-27 23:00:35,16.76
2025-05-27 23:18:31,19.16
2025-05-27 23:30:41,17.76
2025-05-27 23:39:09,17.76
2025-05-27 23:44:37,17.76
2025-05-27 23:49:49,17.76
2025-05-27 23:55:06,17.76
2025-05-28 00:40:00,17.76
2025-05-28 02:24:24,22.76
2025-05-28 03:28:37,24.76
2025-05-28 03:54:37,24.76
2025-05-28 04:12:37,24.76
2025-05-28 04:36:23,25.76
2025-05-28 04:48:56,25.76
2025-05-28 04:55:49,25.76
2025-05-28 05:10:21,25.7
2025-05-28 05:31:45,26.76
2025-05-28 05:44:23,26.76
2025-05-28 05:50:27,26.76
2025-05-28 05:56:07,26.76
2025-05-28 06:14:53,26.76
2025-05-28 06:43:39,25.76
2025-05-28 06:55:12,25.76
2025-05-28 07:00:47,25.76
2025-05-28 07:20:11,24.78
2025-05-28 07:32:16,23.76
2025-05-28 07:41:42,23.76
2025-05-28 07:47:11,23.76
2025-05-28 07:52:32,23.76
2025-05-28 07:58:08,23.76
2025-05-28 08:19:47,22.76
2025-05-28 08:43:15,22.76
2025-05-28 08:55:50,22.76
2025-05-28 09:10:41,23.76
2025-05-28 09:31:47,20.76
2025-05-28 09:43:47,20.76
2025-05-28 09:50:01,20.76
2025-05-28 09:55:21,20.76
2025-05-28 10:10:00,20.76
2025-05-28 10:35:26,19.76
2025-05-28 10:48:31,19.76
2025-05-28 10:54:22,19.76
2025-05-28 10:59:37,19.76
2025-05-28 11:15:34,19.76
2025-05-28 11:27:45,18.76
2025-05-28 11:36:06,18.76
2025-05-28 11:42:44,18.76
2025-05-28 11:48:10,18.76
2025-05-28 11:53:39,18.76
2025-05-28 11:59:16,18.76
2025-05-28 12:35:50,17.76
2025-05-28 13:09:52,17.76
2025-05-28 13:40:43,17.76
2025-05-28 13:51:37,17.76
2025-05-28 13:56:58,17.76
2025-05-28 14:13:01,15.76
2025-05-28 14:36:03,15.76
2025-05-28 14:50:23,15.76
2025-05-28 14:55:53,15.76
2025-05-28 15:08:51,18.69
2025-05-28 15:30:30,15.76
2025-05-28 15:43:08,15.76
2025-05-28 15:50:53,15.76
2025-05-28 15:56:22,15.76
2025-05-28 16:11:56,17.87
2025-05-28 16:36:57,14.76
2025-05-28 16:51:52,14.76
2025-05-28 16:58:48,14.76
2025-05-28 17:14:14,14.76
2025-05-28 17:31:32,14.76
2025-05-28 17:42:25,14.76
2025-05-28 17:47:55,14.76
2025-05-28 17:53:43,14.76
2025-05-28 17:59:07,14.76
2025-05-28 18:22:19,13.76
2025-05-28 18:43:55,13.76
2025-05-28 18:53:53,13.76
2025-05-28 18:59:02,13.76
2025-05-28 19:13:41,16.83
2025-05-28 19:25:24,16.83
2025-05-28 19:30:53,13.76
2025-05-28 19:37:45,13.76
2025-05-28 19:43:08,13.76
2025-05-28 19:48:29,13.76
2025-05-28 19:53:45,13.76
2025-05-28 19:58:53,13.76
2025-05-28 20:18:20,16.53
2025-05-28 20:34:53,13.76
2025-05-28 20:45:15,13.76
2025-05-28 20:51:28,13.76
2025-05-28 20:56:50,13.76
2025-05-28 21:10:57,13.76
2025-05-28 21:27:13,13.76
2025-05-28 21:36:08,13.76
2025-05-28 21:42:46,13.76
2025-05-28 21:48:16,13.76
2025-05-28 21:53:50,13.76
2025-05-28 21:58:57,13.76
2025-05-28 22:15:19,17.44
2025-05-28 22:33:34,16.76
2025-05-28 22:44:34,16.76
2025-05-28 22:50:05,16.76
2025-05-28 22:55:25,16.76
2025-05-28 23:08:30,19.25
2025-05-28 23:26:13,19.76
2025-05-28 23:35:41,19.76
2025-05-28 23:42:56,19.76
2025-05-28 23:48:09,19.76
2025-05-28 23:53:30,19.76
2025-05-28 23:58:48,19.76
2025-05-29 01:17:30,21.65
2025-05-29 02:52:28,24.76
2025-05-29 03:36:39,24.76
2025-05-29 03:59:09,24.76
2025-05-29 04:22:05,25.76
2025-05-29 04:42:43,25.76
2025-05-29 04:52:58,25.76
2025-05-29 04:58:27,25.76
2025-05-29 05:16:00,26.29
2025-05-29 05:34:41,26.76
2025-05-29 05:46:00,26.76
2025-05-29 05:51:22,26.76
2025-05-29 05:56:43,26.76
2025-05-29 06:17:12,25.78
2025-05-29 06:44:46,25.76
2025-05-29 06:55:53,25.76
2025-05-29 07:10:08,25.76
2025-05-29 07:28:05,25.76
2025-05-29 07:37:39,25.76
2025-05-29 07:43:49,25.76
2025-05-29 07:49:23,25.76
2025-05-29 07:54:43,25.76
2025-05-29 07:59:55,25.76
2025-05-29 08:25:19,23.76
2025-05-29 08:44:21,23.76
2025-05-29 08:55:20,23.76
2025-05-29 09:09:33,23.76
2025-05-29 09:30:47,22.76
2025-05-29 09:42:18,22.76
2025-05-29 09:48:36,22.76
2025-05-29 09:54:10,22.76
2025-05-29 09:59:36,22.76
2025-05-29 10:20:01,22.78
2025-05-29 10:41:58,21.76
2025-05-29 10:51:41,21.76
2025-05-29 10:56:51,21.76
2025-05-29 11:10:28,21.76
2025-05-29 11:24:56,20.81
2025-05-29 11:31:45,18.76
2025-05-29 11:39:25,18.76
2025-05-29 11:44:36,18.76
2025-05-29 11:50:05,18.76
2025-05-29 11:55:34,18.76
2025-05-29 12:16:12,18.76
2025-05-29 12:58:38,17.76
2025-05-29 13:27:19,17.76
2025-05-29 13:44:19,17.76
2025-05-29 13:51:34,17.76
2025-05-29 13:57:00,17.76
2025-05-29 14:12:04,17.76
2025-05-29 14:32:52,16.76
2025-05-29 14:45:47,16.76
2025-05-29 14:52:11,16.76
2025-05-29 14:57:23,16.76
2025-05-29 15:13:33,18.74
2025-05-29 15:32:02,16.76
2025-05-29 15:43:18,16.76
2025-05-29 15:50:17,16.76
2025-05-29 15:55:55,16.76
2025-05-29 16:11:50,16.76
2025-05-29 16:38:42,15.76
2025-05-29 16:53:22,15.76
2025-05-29 17:00:11,15.76
2025-05-29 17:17:18,17.61
2025-05-29 17:33:18,14.76
2025-05-29 17:43:54,14.76
2025-05-29 17:49:37,14.76
2025-05-29 17:55:02,14.76
2025-05-29 18:00:22,14.76
2025-05-29 18:27:30,14.76
2025-05-29 18:47:19,14.76
2025-05-29 18:56:32,14.76
2025-05-29 19:08:32,14.76
2025-05-29 19:21:20,14.76
2025-05-29 19:28:54,14.76
2025-05-29 19:36:14,14.76
2025-05-29 19:41:56,14.76
2025-05-29 19:47:18,14.76
2025-05-29 19:52:45,14.76
2025-05-29 19:58:05,14.76
2025-05-29 20:16:30,14.76
2025-05-29 20:33:39,14.76
2025-05-29 20:44:18,14.76
2025-05-29 20:50:48,14.76
2025-05-29 20:56:18,14.76
2025-05-29 21:10:12,13.76
2025-05-29 21:27:16,13.76
2025-05-29 21:36:12,13.76
2025-05-29 21:43:14,13.76
2025-05-29 21:48:51,13.76
2025-05-29 21:54:20,13.76
2025-05-29 21:59:33,13.76
2025-05-29 22:16:46,16.76
2025-05-29 22:35:10,16.76
2025-05-29 22:46:04,16.76
2025-05-29 22:51:29,16.76
2025-05-29 22:56:48,16.76
2025-05-29 23:10:33,16.76
2025-05-29 23:27:04,18.76
2025-05-29 23:36:24,18.76
2025-05-29 23:44:36,18.76
2025-05-29 23:50:23,18.76
2025-05-29 23:55:46,18.76
2025-05-30 00:46:46,20.76
2025-05-30 02:24:12,23.76
2025-05-30 03:28:02,25.76
2025-05-30 03:53:12,25.76
2025-05-30 04:01:14,25.76
2025-05-30 04:27:24,26.76
2025-05-30 04:44:15,26.76
2025-05-30 04:53:18,26.76
2025-05-30 04:58:37,26.76
2025-05-30 05:15:26,26.76
2025-05-30 05:33:49,26.76
2025-05-30 05:45:53,26.76
2025-05-30 05:51:18,26.76
2025-05-30 05:56:37,26.76
2025-05-30 06:16:21,26.73
2025-05-30 06:43:53,27.76
2025-05-30 06:55:37,27.76
2025-05-30 07:09:31,27.76
2025-05-30 07:27:16,27.76
2025-05-30 07:36:14,27.76
2025-05-30 07:42:49,27.76
2025-05-30 07:48:12,27.76
2025-05-30 07:53:30,27.76
2025-05-30 07:59:04,27.76
2025-05-30 08:21:19,26.76
2025-05-30 08:42:22,26.76
2025-05-30 08:54:06,26.76
2025-05-30 08:59:29,26.76
2025-05-30 09:18:30,25.28
2025-05-30 09:33:30,23.76
2025-05-30 09:43:14,23.76
2025-05-30 09:48:49,23.76
2025-05-30 09:54:14,23.76
2025-05-30 09:59:24,23.76
2025-05-30 10:18:15,24.11
2025-05-30 10:39:10,21.76
2025-05-30 10:48:38,21.76
2025-05-30 10:53:57,21.76
2025-05-30 10:59:19,21.76
2025-05-30 11:14:12,21.76
2025-05-30 11:26:06,19.76
2025-05-30 11:32:44,19.76
2025-05-30 11:40:14,19.76
2025-05-30 11:45:41,19.76
2025-05-30 11:51:21,19.76
2025-05-30 11:56:34,19.76
2025-05-30 12:20:49,20.32
2025-05-30 13:00:43,16.76
2025-05-30 13:30:39,17.76
2025-05-30 13:46:27,17.76
2025-05-30 13:52:54,17.76
2025-05-30 13:58:03,17.76
2025-05-30 14:14:33,19.08
2025-05-30 14:34:25,16.76
2025-05-30 14:46:21,16.76
2025-05-30 14:52:01,16.76
2025-05-30 14:57:28,16.76
2025-05-30 15:13:17,16.76
2025-05-30 15:31:39,16.76
2025-05-30 15:42:28,16.76
2025-05-30 15:48:45,16.76
2025-05-30 15:54:06,16.76
2025-05-30 15:59:33,16.76
2025-05-30 16:22:40,14.76
2025-05-30 16:43:42,14.76
2025-05-30 16:54:11,14.76
2025-05-30 16:59:15,14.76
2025-05-30 17:14:44,19.24
2025-05-30 17:30:46,14.76
2025-05-30 17:41:27,14.76
2025-05-30 17:47:07,14.76
2025-05-30 17:52:30,14.76
2025-05-30 17:57:44,14.76
2025-05-30 18:18:35,18.34
2025-05-30 18:43:22,14.76
2025-05-30 18:53:41,14.76
2025-05-30 18:59:04,14.76
2025-05-30 19:12:55,14.76
2025-05-30 19:24:16,13.76
2025-05-30 19:29:36,13.76
2025-05-30 19:36:36,13.76
2025-05-30 19:41:59,13.76
2025-05-30 19:47:39,13.76
2025-05-30 19:52:57,13.76
2025-05-30 19:58:06,13.76
2025-05-30 20:15:57,13.76
2025-05-30 20:32:47,13.76
2025-05-30 20:44:46,13.76
2025-05-30 20:51:41,13.76
2025-05-30 20:57:02,13.76
2025-05-30 21:10:37,13.76
2025-05-30 21:26:16,14.76
2025-05-30 21:34:12,14.76
2025-05-30 21:41:28,14.76
2025-05-30 21:46:51,14.76
2025-05-30 21:52:22,14.76
2025-05-30 21:57:47,14.76
2025-05-30 22:12:45,16.69
2025-05-30 22:32:23,16.76
2025-05-30 22:44:00,16.76
2025-05-30 22:49:45,16.76
2025-05-30 22:55:13,16.76
2025-05-30 23:00:36,16.76
2025-05-30 23:18:24,18.69
2025-05-30 23:31:21,20.76
2025-05-30 23:40:08,20.76
2025-05-30 23:45:29,20.76
2025-05-30 23:51:00,20.76
2025-05-30 23:56:22,20.76
2025-05-31 00:52:39,21.76
2025-05-31 02:23:43,23.76
2025-05-31 03:26:18,25.76
2025-05-31 03:50:29,25.76
2025-05-31 04:00:28,25.76
2025-05-31 04:23:28,25.76
2025-05-31 04:40:58,25.76
2025-05-31 04:52:48,25.76
2025-05-31 04:58:09,25.76
2025-05-31 05:14:07,24.76
2025-05-31 05:31:47,24.76
2025-05-31 05:42:04,24.76
2025-05-31 05:47:33,24.76
2025-05-31 05:52:50,24.76
2025-05-31 05:58:12,24.76
2025-05-31 06:19:32,25.61
2025-05-31 06:42:10,25.76
2025-05-31 06:51:45,25.76
2025-05-31 06:56:58,25.76
2025-05-31 07:10:55,25.76
2025-05-31 07:25:43,24.91
2025-05-31 07:33:17,23.76
2025-05-31 07:40:30,23.76
2025-05-31 07:45:46,23.76
2025-05-31 07:50:59,23.76
2025-05-31 07:56:04,23.76
2025-05-31 08:12:37,23.76
2025-05-31 08:34:24,23.76
2025-05-31 08:47:09,23.76
2025-05-31 08:53:39,23.76
2025-05-31 08:59:05,23.76
2025-05-31 09:16:17,23.76
2025-05-31 09:29:56,21.76
2025-05-31 09:38:35,21.76
2025-05-31 09:44:03,21.76
2025-05-31 09:49:26,21.76
2025-05-31 09:54:35,21.76
2025-05-31 09:59:48,21.76
2025-05-31 10:17:55,18.76
2025-05-31 10:35:44,18.76
2025-05-31 10:44:55,18.76
2025-05-31 10:50:12,18.76
2025-05-31 10:55:22,18.76
2025-05-31 11:04:59,18.76
2025-05-31 11:20:23,20.37
2025-05-31 11:27:44,17.76
2025-05-31 11:35:16,17.76
2025-05-31 11:40:39,17.76
2025-05-31 11:46:07,17.76
2025-05-31 11:51:15,17.76
2025-05-31 11:56:35,17.76
2025-05-31 12:19:07,17.76
2025-05-31 12:56:00,17.76
2025-05-31 13:20:10,19.63
2025-05-31 13:40:16,17.76
2025-05-31 13:47:27,17.76
2025-05-31 13:52:41,17.76
2025-05-31 13:57:50,17.76
2025-05-31 14:11:49,17.76
2025-05-31 14:29:39,17.76
2025-05-31 14:40:19,17.76
2025-05-31 14:46:15,17.76
2025-05-31 14:51:36,17.76
2025-05-31 14:56:54,17.76
2025-05-31 15:10:31,17.76
2025-05-31 15:27:37,16.76
2025-05-31 15:36:32,16.76
2025-05-31 15:43:11,16.76
2025-05-31 15:48:35,16.76
2025-05-31 15:54:25,16.76
2025-05-31 15:59:49,16.76
2025-05-31 16:20:35,18.59
2025-05-31 16:42:09,15.76
2025-05-31 16:52:53,15.76
2025-05-31 16:58:08,15.76
2025-05-31 17:11:49,15.76
2025-05-31 17:27:58,14.76
2025-05-31 17:37:14,14.76
2025-05-31 17:42:59,14.76
2025-05-31 17:48:14,14.76
2025-05-31 17:53:43,14.76
2025-05-31 17:58:53,14.76
2025-05-31 18:20:33,17.42
2025-05-31 18:41:22,14.76
2025-05-31 18:50:30,14.76
2025-05-31 18:55:54,14.76
2025-05-31 19:07:05,14.76
2025-05-31 19:20:30,17.05
2025-05-31 19:26:34,14.76
2025-05-31 19:33:05,14.76
2025-05-31 19:39:31,14.76
2025-05-31 19:45:01,14.76
2025-05-31 19:50:25,14.76
2025-05-31 19:55:36,14.76
2025-05-31 20:08:41,14.76
2025-05-31 20:27:58,15.76
2025-05-31 20:37:31,15.76
2025-05-31 20:44:50,15.76
2025-05-31 20:50:11,15.76
2025-05-31 20:55:34,15.76
2025-05-31 21:07:27,15.76
2025-05-31 21:23:58,17.21
2025-05-31 21:32:00,14.76
2025-05-31 21:39:51,14.76
2025-05-31 21:45:15,14.76
2025-05-31 21:50:29,14.76
2025-05-31 21:55:51,14.76
2025-05-31 22:08:24,14.76
2025-05-31 22:28:29,16.76
2025-05-31 22:40:13,16.76
2025-05-31 22:46:37,16.76
2025-05-31 22:52:05,16.76
2025-05-31 22:57:20,16.76
2025-05-31 23:11:32,16.76
2025-05-31 23:27:33,19.76
2025-05-31 23:36:23,19.76
2025-05-31 23:42:57,19.76
2025-05-31 23:48:27,19.76
2025-05-31 23:53:50,19.76
2025-05-31 23:59:12,19.76
2025-06-01 01:44:20,24.76
2025-06-01 03:22:59,26.76
2025-06-01 04:08:01,26.76
2025-06-01 04:44:06,27.76
2025-06-01 04:57:54,27.76
2025-06-01 05:14:05,27.76
2025-06-01 05:33:11,27.76
2025-06-01 05:44:14,27.76
2025-06-01 05:49:36,27.76
2025-06-01 05:54:48,27.76
2025-06-01 05:59:53,27.76
2025-06-01 06:26:11,26.76
2025-06-01 06:45:47,26.76
2025-06-01 06:54:39,26.76
2025-06-01 06:59:48,26.76
2025-06-01 07:17:05,25.76
2025-06-01 07:29:39,25.76
2025-06-01 07:38:05,25.76
2025-06-01 07:43:33,25.76
2025-06-01 07:48:57,25.76
2025-06-01 07:54:27,25.76
2025-06-01 07:59:45,25.76
2025-06-01 08:22:31,23.76
2025-06-01 08:41:16,23.76
2025-06-01 08:53:29,23.76
2025-06-01 08:58:48,23.76
2025-06-01 09:15:23,22.76
2025-06-01 09:30:20,22.76
2025-06-01 09:39:38,22.76
2025-06-01 09:44:58,22.76
2025-06-01 09:50:06,22.76
2025-06-01 09:55:23,22.76
2025-06-01 10:08:36,21.76
2025-06-01 10:32:01,21.76
2025-06-01 10:44:01,21.76
2025-06-01 10:50:23,21.76
2025-06-01 10:55:32,21.76
2025-06-01 11:06:45,21.76
2025-06-01 11:22:11,19.76
2025-06-01 11:29:06,19.76
2025-06-01 11:35:50,19.76
2025-06-01 11:41:50,19.76
2025-06-01 11:47:30,19.76
2025-06-01 11:53:25,19.76
2025-06-01 11:58:43,19.76
2025-06-01 12:30:02,19.76
2025-06-01 13:02:34,19.76
2025-06-01 13:30:46,18.76
2025-06-01 13:42:38,18.76
2025-06-01 13:48:28,18.76
2025-06-01 13:53:57,18.76
2025-06-01 13:59:05,18.76
2025-06-01 14:14:01,18.76
2025-06-01 14:30:57,16.76
2025-06-01 14:42:34,16.76
2025-06-01 14:48:19,16.76
2025-06-01 14:53:39,16.76
2025-06-01 14:58:48,16.76
2025-06-01 15:14:59,16.76
2025-06-01 15:29:49,16.76
2025-06-01 15:38:47,16.76
2025-06-01 15:44:32,16.76
2025-06-01 15:50:06,16.76
2025-06-01 15:55:29,16.76
2025-06-01 16:09:21,16.76
2025-06-01 16:33:40,17.76
2025-06-01 16:48:17,17.76
2025-06-01 16:55:18,17.76
2025-06-01 17:06:47,17.76
2025-06-01 17:24:38,19.77
2025-06-01 17:35:37,16.76
2025-06-01 17:44:01,16.76
2025-06-01 17:49:29,16.76
2025-06-01 17:54:57,16.76
2025-06-01 18:00:20,16.76
2025-06-01 18:25:36,16.76
2025-06-01 18:43:08,16.76
2025-06-01 18:52:13,16.76
2025-06-01 18:57:35,16.76
2025-06-01 19:09:54,17.76
2025-06-01 19:22:09,17.76
2025-06-01 19:27:55,17.76
2025-06-01 19:35:09,17.76
2025-06-01 19:40:40,17.76
2025-06-01 19:46:00,17.76
2025-06-01 19:51:44,17.76
2025-06-01 19:57:01,17.76
2025-06-01 20:12:44,17.76
2025-06-01 20:30:56,16.76
2025-06-01 20:41:49,16.76
2025-06-01 20:48:16,16.76
2025-06-01 20:53:38,16.76
2025-06-01 20:58:54,16.76
2025-06-01 21:14:03,17.76
2025-06-01 21:27:50,17.76
2025-06-01 21:35:43,17.76
2025-06-01 21:41:59,17.76
2025-06-01 21:47:13,17.76
2025-06-01 21:52:50,17.76
2025-06-01 21:58:11,17.76
2025-06-01 22:13:21,17.76
2025-06-01 22:32:27,17.76
2025-06-01 22:43:39,17.76
2025-06-01 22:49:33,17.76
2025-06-01 22:55:08,17.76
2025-06-01 23:00:32,17.76
2025-06-01 23:18:31,17.76
2025-06-01 23:30:42,18.76
2025-06-01 23:39:18,18.76
2025-06-01 23:44:53,18.76
2025-06-01 23:50:12,18.76
2025-06-01 23:55:42,18.76
2025-06-02 00:49:28,19.76
2025-06-02 02:32:13,18.76
2025-06-02 03:38:55,20.76
2025-06-02 04:05:24,20.76
2025-06-02 04:37:30,21.76
2025-06-02 04:55:00,21.76
2025-06-02 05:10:19,22.76
2025-06-02 05:33:11,22.76
2025-06-02 05:46:33,22.76
2025-06-02 05:51:58,22.76
2025-06-02 05:57:24,22.76
2025-06-02 06:20:15,20.66
2025-06-02 06:47:26,22.76
2025-06-02 06:58:39,22.76
2025-06-02 07:16:35,22.76
2025-06-02 07:32:13,22.76
2025-06-02 07:41:39,22.76
2025-06-02 07:46:59,22.76
2025-06-02 07:52:30,22.76
2025-06-02 07:57:45,22.76
2025-06-02 08:20:01,20.76
2025-06-02 08:43:55,20.76
2025-06-02 08:56:08,20.76
2025-06-02 09:12:14,20.76
2025-06-02 09:32:42,20.76
2025-06-02 09:44:15,20.76
2025-06-02 09:50:28,20.76
2025-06-02 09:55:57,20.76
2025-06-02 10:11:18,20.76
2025-06-02 10:36:23,20.76
2025-06-02 10:48:55,20.76
2025-06-02 10:54:46,20.76
2025-06-02 11:00:10,20.76
2025-06-02 11:17:10,19.76
2025-06-02 11:29:13,19.76
2025-06-02 11:37:21,19.76
2025-06-02 11:43:13,19.76
2025-06-02 11:48:51,19.76
2025-06-02 11:54:32,19.76
2025-06-02 11:59:50,19.76
2025-06-02 12:38:34,18.76
2025-06-02 13:17:34,18.76
2025-06-02 13:44:08,18.76
2025-06-02 13:53:18,18.76
2025-06-02 13:58:41,18.76
2025-06-02 14:16:33,18.76
2025-06-02 14:38:28,17.76
2025-06-02 14:50:18,17.76
2025-06-02 14:55:29,17.76
2025-06-02 15:09:48,17.76
2025-06-02 15:32:00,17.76
2025-06-02 15:44:29,17.76
2025-06-02 15:51:28,17.76
2025-06-02 15:56:47,17.76
2025-06-02 16:15:04,17.76
2025-06-02 16:42:50,17.76
2025-06-02 16:56:24,17.76
2025-06-02 17:10:22,17.47
2025-06-02 17:30:56,17.76
2025-06-02 17:42:08,17.76
2025-06-02 17:48:26,17.76
2025-06-02 17:54:06,17.76
2025-06-02 17:59:32,17.76
2025-06-02 18:25:39,17.76
2025-06-02 18:46:29,17.76
2025-06-02 18:56:23,17.76
2025-06-02 19:08:31,17.76
2025-06-02 19:22:54,16.76
2025-06-02 19:29:19,16.76
2025-06-02 19:36:40,16.76
2025-06-02 19:42:18,16.76
2025-06-02 19:47:27,16.76
2025-06-02 19:52:55,16.76
2025-06-02 19:58:00,16.76
2025-06-02 20:16:16,16.81
2025-06-02 20:33:35,16.76
2025-06-02 20:44:11,16.76
2025-06-02 20:51:06,16.76
2025-06-02 20:56:35,16.76
2025-06-02 21:10:42,14.76
2025-06-02 21:30:02,14.76
2025-06-02 21:40:58,14.76
2025-06-02 21:46:57,14.76
2025-06-02 21:52:27,14.76
2025-06-02 21:57:50,14.76
2025-06-02 22:13:24,14.76
2025-06-02 22:33:12,18.76
2025-06-02 22:44:48,18.76
2025-06-02 22:50:20,18.76
2025-06-02 22:55:31,18.76
2025-06-02 23:08:30,18.76
2025-06-02 23:28:08,20.76
